time,File 4
0.025,54.80866
0.05,55.59626
0.075,55.5422
0.1,55.72393
0.125,55.96831
0.15,56.01928
0.175,56.21759
0.2,56.14382
0.225,56.12266
0.25,56.09534
0.275,56.03301
0.3,56.01317
0.325,56.05297
0.35,56.05615
0.375,56.05291
0.4,56.05767
0.425,56.08693
0.45,56.0593
0.475,56.31978
0.5,56.33998
0.525,56.55671
0.55,56.633
0.575,56.67878
0.6,56.66849
0.625,56.6862
0.65,56.69108
0.675,56.77035
0.7,56.73612
0.725,56.69281
0.75,56.70346
0.775,56.73662
0.8,56.71319
0.825,56.69426
0.85,56.65983
0.875,56.68
0.9,56.84033
0.925,56.87057
0.95,56.8569
0.975,56.84585
1,56.79977
1.025,56.71672
1.05,56.68552
1.075,56.63601
1.1,56.59792
1.125,56.54504
1.15,56.44631
1.175,56.26832
1.2,56.22366
1.225,56.31447
1.25,56.1712
1.275,56.50195
1.3,56.4902
1.325,56.37408
1.35,56.37018
1.375,56.269
1.4,56.20508
1.425,56.18726
1.45,56.12408
1.475,55.98482
1.5,55.98396
1.525,55.91047
1.55,55.84379
1.575,55.9484
1.6,56.04142
1.625,56.101
1.65,56.16077
1.675,56.22376
1.7,56.22067
1.725,56.06656
1.75,56.13829
1.775,56.16065
1.8,56.21544
1.825,56.22613
1.85,56.07898
1.875,56.0222
1.9,56.00028
1.925,56.00324
1.95,56.0072
1.975,56.05427
2,56.06381
2.025,56.14862
2.05,56.21345
2.075,56.19441
2.1,56.1988
2.125,56.26548
2.15,56.26819
2.175,56.33223
2.2,56.34667
2.225,56.34481
2.25,56.32821
2.275,56.32753
2.3,56.37647
2.325,56.40878
2.35,56.41197
2.375,56.40435
2.4,56.41623
2.425,56.25411
2.45,56.18359
2.475,56.17769
2.5,56.23544
2.525,56.23139
2.55,56.17366
2.575,56.17973
2.6,56.16878
2.625,56.11445
2.65,56.29942
2.675,56.33288
2.7,56.35261
2.725,56.39475
2.75,56.23529
2.775,56.19877
2.8,56.15163
2.825,56.10196
2.85,56.11177
2.875,56.15388
2.9,56.24232
2.925,56.31973
2.95,56.34217
2.975,56.33992
3,56.31033
3.025,56.33148
3.05,56.33074
3.075,56.27204
3.1,56.2694
3.125,56.36704
3.15,56.32247
3.175,56.36676
3.2,56.53588
3.225,56.49208
3.25,56.44163
3.275,56.46244
3.3,56.46058
3.325,56.43912
3.35,56.54041
3.375,56.41676
3.4,56.43845
3.425,56.38014
3.45,56.38645
3.475,56.39032
3.5,56.50341
3.525,56.52468
3.55,56.53693
3.575,56.60651
3.6,56.50765
3.625,56.48736
3.65,56.4686
3.675,56.44348
3.7,56.27134
3.725,56.23504
3.75,56.21786
3.775,56.32486
3.8,56.37359
3.825,56.43897
3.85,56.62936
3.875,56.69998
3.9,56.72299
3.925,56.85671
3.95,56.73076
3.975,56.82522
4,56.83324
4.025,56.65621
4.05,56.7014
4.075,56.71624
4.1,56.66261
4.125,56.61058
4.15,56.46652
4.175,56.49143
4.2,56.50575
4.225,56.76084
4.25,56.70255
4.275,56.78949
4.3,56.77071
4.325,56.74239
4.35,56.73645
4.375,56.71721
4.4,56.65325
4.425,56.6413
4.45,56.5825
4.475,56.46679
4.5,56.24614
4.525,56.26542
4.55,56.23937
4.575,56.42699
4.6,56.42821
4.625,56.41351
4.65,56.33997
4.675,56.33993
4.7,56.31151
4.725,56.38057
4.75,56.35886
4.775,56.28606
4.8,56.34791
4.825,56.45968
4.85,56.39909
4.875,56.16647
4.9,56.10708
4.925,55.999
4.95,56.09703
4.975,56.09237
5,56.11264
5.025,55.96076
5.05,55.83301
5.075,55.75196
5.1,55.77397
5.125,55.73577
5.15,55.78589
5.175,55.79762
5.2,55.82808
5.225,55.77565
5.25,55.69081
5.275,55.67491
5.3,55.63633
5.325,55.49755
5.35,55.43887
5.375,55.45754
5.4,55.45678
5.425,55.4869
5.45,55.42112
5.475,55.50319
5.5,55.45653
5.525,55.27395
5.55,55.35157
5.575,55.25937
5.6,55.28833
5.625,55.40722
5.65,55.54921
5.675,55.56173
5.7,55.47085
5.725,55.51006
5.75,55.54391
5.775,55.55528
5.8,55.75837
5.825,56.02841
5.85,56.07103
5.875,56.11007
5.9,56.13641
5.925,56.25825
5.95,56.26647
5.975,56.31213
6,56.31808
6.025,56.2742
6.05,56.27476
6.075,56.23894
6.1,56.22835
6.125,56.15805
6.15,56.30857
6.175,56.23729
6.2,56.23108
6.225,56.19595
6.25,56.15158
6.275,56.09457
6.3,56.01213
6.325,55.81943
6.35,55.85735
6.375,55.67103
6.4,55.61814
6.425,55.60931
6.45,55.57701
6.475,55.48236
6.5,55.472
6.525,55.3595
6.55,55.23424
6.575,55.16018
6.6,55.13664
6.625,55.12791
6.65,55.12217
6.675,55.12885
6.7,55.06858
6.725,55.01968
6.75,54.93827
6.775,54.9085
6.8,54.58008
6.825,54.32618
6.85,54.16042
6.875,54.1226
6.9,53.92402
6.925,53.92442
6.95,53.92868
6.975,53.92342
7,53.86935
7.025,53.91129
