time,File 3
0.025,54.36497
0.05,54.55636
0.075,54.57439
0.1,54.58019
0.125,54.3367
0.15,54.4999
0.175,54.29268
0.2,54.21877
0.225,54.16754
0.25,54.16988
0.275,53.95425
0.3,53.90385
0.325,53.92064
0.35,54.01661
0.375,54.02642
0.4,53.9252
0.425,54.21371
0.45,54.32323
0.475,54.01471
0.5,54.01702
0.525,54.02483
0.55,53.93305
0.575,53.8528
0.6,53.83021
0.625,54.68499
0.65,54.94906
0.675,54.92772
0.7,54.90829
0.725,54.82264
0.75,54.87881
0.775,55.00113
0.8,54.65992
0.825,54.73065
0.85,54.11218
0.875,54.18514
0.9,54.18514
0.925,54.18504
0.95,54.28331
0.975,54.86859
1,54.93925
1.025,54.92651
1.05,54.9807
1.075,55.05395
1.1,55.05286
1.125,55.12867
1.15,55.0174
1.175,54.58647
1.2,54.60646
1.225,54.57822
1.25,54.99252
1.275,54.89078
1.3,54.27337
1.325,54.1069
1.35,53.83407
1.375,53.54963
1.4,53.35052
1.425,53.46611
1.45,53.66645
1.475,54.02294
1.5,53.99258
1.525,54.03982
1.55,54.0552
1.575,54.20935
1.6,53.59292
1.625,53.65142
1.65,53.45709
1.675,53.69138
1.7,53.75633
1.725,53.82897
1.75,53.8779
1.775,54.04837
1.8,54.01428
1.825,54.14732
1.85,54.20084
1.875,54.24475
1.9,54.30598
1.925,54.20939
1.95,54.09054
1.975,54.40911
2,54.21213
2.025,54.3809
2.05,54.41222
2.075,54.17563
2.1,54.12557
2.125,54.206
2.15,54.02799
2.175,53.95121
2.2,54.32957
2.225,54.35138
2.25,54.32758
2.275,54.30512
2.3,54.34277
2.325,54.32917
2.35,54.30809
2.375,54.12978
2.4,54.18284
2.425,54.14287
2.45,53.98212
2.475,53.84527
2.5,53.75411
2.525,53.72818
2.55,53.71741
2.575,53.74363
2.6,53.79706
2.625,53.73999
2.65,53.76835
2.675,53.79657
2.7,53.8017
2.725,53.79933
2.75,53.84969
2.775,53.89463
2.8,53.86411
2.825,53.83248
2.85,53.70998
2.875,53.75736
2.9,53.61153
2.925,53.66924
2.95,53.65358
2.975,53.70097
3,53.77147
3.025,53.6811
3.05,53.76407
3.075,53.79864
3.1,53.57761
3.125,53.49188
3.15,53.60397
3.175,53.52316
3.2,53.40127
3.225,53.52997
3.25,53.65047
3.275,53.29442
3.3,53.32294
3.325,53.28543
3.35,53.35122
3.375,53.3855
3.4,53.45235
3.425,53.22001
3.45,53.20708
3.475,53.20708
3.5,53.01612
3.525,52.67487
3.55,52.65171
3.575,52.43663
3.6,52.5984
3.625,52.48426
3.65,52.25605
3.675,52.16592
3.7,52.31056
3.725,52.33341
3.75,52.97602
3.775,53.05097
3.8,53.29378
3.825,53.3034
3.85,52.9346
3.875,52.94758
3.9,53.21762
3.925,53.25522
3.95,53.47237
3.975,53.79402
4,53.88434
4.025,54.07943
4.05,53.68219
4.075,53.77357
4.1,53.82659
4.125,53.68735
4.15,53.61073
4.175,53.76595
4.2,53.78976
4.225,53.78795
4.25,54.12121
4.275,54.09502
4.3,54.69219
4.325,54.33138
4.35,54.37652
4.375,54.3102
4.4,54.2612
4.425,54.2642
4.45,53.96
4.475,53.73995
4.5,53.62411
4.525,53.61823
4.55,53.25639
4.575,53.27631
4.6,53.33293
4.625,53.27804
4.65,53.10666
4.675,53.23886
4.7,53.17307
4.725,53.22636
4.75,53.12364
4.775,53.09612
4.8,53.12719
4.825,53.00786
4.85,52.95121
4.875,53.03726
4.9,53.18174
4.925,53.1687
4.95,53.29551
4.975,53.4415
5,53.41168
5.025,53.42069
5.05,53.43263
5.075,53.55508
5.1,53.69635
5.125,53.18091
5.15,53.13194
5.175,53.12979
5.2,52.97457
5.225,52.96338
5.25,53.01116
5.275,53.13559
5.3,53.21775
5.325,53.27486
5.35,53.27116
5.375,53.10425
5.4,53.07942
5.425,52.82841
5.45,52.74874
5.475,52.69515
5.5,52.36424
5.525,52.1717
5.55,52.14257
5.575,52.03779
5.6,51.97389
5.625,51.45784
5.65,51.18083
5.675,50.83479
5.7,50.50953
5.725,50.1456
5.75,50.0318
5.775,49.78314
5.8,49.55535
5.825,49.23509
5.85,48.954
5.875,48.9188
5.9,48.32142
5.925,48.19306
5.95,47.94199
5.975,47.84678
6,47.74248
6.025,47.76156
6.05,47.78043
6.075,47.71892
6.1,47.71334
6.125,47.66637
6.15,47.43609
6.175,47.28319
6.2,47.13961
6.225,46.57311
6.25,46.49105
6.275,46.52474
6.3,46.36524
6.325,46.94241
6.35,47.34575
6.375,47.48206
6.4,47.45986
6.425,47.65295
6.45,47.94327
6.475,48.00626
6.5,47.92771
6.525,47.87246
6.55,47.50495
6.575,47.67344
6.6,47.67299
6.625,47.81211
6.65,48.20037
6.675,48.23762
6.7,47.99717
6.725,47.99637
6.75,48.24561
6.775,48.26972
6.8,48.45425
6.825,48.64922
6.85,48.69044
6.875,48.68007
6.9,48.67376
