time,File 5
0.025,26.09395
0.05,26.03671
0.075,25.96649
0.1,25.97036
0.125,25.82678
0.15,25.63497
0.175,25.74689
0.2,25.56116
0.225,25.62231
0.25,25.82876
0.275,25.43633
0.3,25.5126
0.325,25.57796
0.35,25.54082
0.375,25.47749
0.4,25.64043
0.425,26.91266
0.45,28.20126
0.475,28.275
0.5,27.82009
0.525,27.52105
0.55,28.18832
0.575,28.69142
0.6,28.74553
0.625,28.90361
0.65,29.94294
0.675,30.28615
0.7,30.36223
0.725,30.55385
0.75,30.66739
0.775,31.35179
0.8,31.04503
0.825,31.64501
0.85,32.4012
0.875,32.67859
0.9,33.78766
0.925,33.97597
0.95,34.05261
0.975,34.4236
1,34.93878
1.025,34.99365
1.05,35.26753
1.075,35.55115
1.1,35.82199
1.125,36.0257
1.15,36.02624
1.175,36.17694
1.2,36.22898
1.225,36.34416
1.25,36.72239
1.275,36.99273
1.3,37.24153
1.325,37.28953
1.35,37.33994
1.375,37.38478
1.4,37.49336
1.425,37.5122
1.45,37.39579
1.475,37.38068
1.5,37.51065
1.525,37.521
1.55,37.45874
1.575,37.69846
1.6,37.65681
1.625,37.54796
1.65,37.62482
1.675,37.62133
1.7,37.61408
1.725,37.72221
1.75,37.70855
1.775,37.95856
1.8,37.90485
1.825,37.85277
1.85,37.78739
1.875,37.79577
1.9,37.98061
1.925,37.91997
1.95,37.90401
1.975,37.77574
2,37.85103
2.025,37.61724
2.05,37.7091
2.075,37.413
2.1,37.64217
2.125,37.54364
2.15,37.5726
2.175,37.68232
2.2,37.67958
2.225,37.62523
2.25,37.73044
2.275,37.78156
2.3,37.7419
2.325,37.91333
2.35,37.996
2.375,37.97841
2.4,38.07989
2.425,38.18499
2.45,38.11198
2.475,37.99362
2.5,38.05801
2.525,38.12219
2.55,38.06738
2.575,38.14037
2.6,38.32061
2.625,38.52197
2.65,38.50089
2.675,38.51504
2.7,38.50133
2.725,38.52798
2.75,38.7137
2.775,38.48186
2.8,38.54124
2.825,38.5043
2.85,38.25943
2.875,38.40511
2.9,38.2602
2.925,38.03693
2.95,38.19675
2.975,38.24528
3,38.31262
3.025,38.42109
3.05,38.48474
3.075,38.49304
3.1,38.49802
3.125,38.49616
3.15,38.55609
3.175,38.55273
3.2,38.52194
3.225,38.68937
3.25,38.81512
3.275,38.72523
3.3,38.7593
3.325,38.76132
3.35,38.75955
3.375,39.15981
3.4,39.28528
3.425,39.29592
3.45,39.25631
3.475,39.2165
3.5,39.25271
3.525,39.14677
3.55,39.15428
3.575,39.06265
3.6,39.04413
3.625,38.86657
3.65,38.92766
3.675,38.78837
3.7,38.87763
3.725,38.84542
3.75,38.70783
3.775,38.7988
3.8,38.8559
3.825,38.82766
3.85,39.01414
