time,File 6
0.025,17.45815
0.05,17.46662
0.075,17.44822
0.1,17.01417
0.125,17.09031
0.15,16.93517
0.175,16.94517
0.2,16.99556
0.225,17.18032
0.25,17.39586
0.275,17.51609
0.3,17.58408
0.325,17.69576
0.35,17.6436
0.375,17.79206
0.4,17.83525
0.425,17.85348
0.45,17.96608
0.475,17.998
0.5,17.96427
0.525,17.94942
0.55,17.99623
0.575,18.00942
0.6,18.24865
0.625,18.31041
0.65,18.37097
0.675,18.41377
0.7,18.38153
0.725,18.45494
0.75,18.46021
0.775,18.36687
0.8,18.36783
0.825,18.52138
0.85,18.5304
0.875,18.59631
0.9,18.604
0.925,19.79354
0.95,19.80402
0.975,19.95322
1,20.31009
1.025,20.30904
1.05,20.33482
1.075,20.38801
1.1,20.48075
1.125,20.56283
1.15,20.59079
1.175,20.67827
1.2,20.8911
1.225,20.84162
1.25,20.8492
1.275,20.8492
1.3,20.72411
1.325,20.55752
1.35,19.95274
1.375,18.9071
1.4,18.83546
1.425,18.86009
1.45,19.61653
1.475,19.65758
1.5,19.72275
1.525,19.92301
1.55,19.91007
1.575,19.85833
1.6,19.86364
1.625,19.70606
1.65,19.7647
1.675,19.81394
1.7,19.78057
1.725,19.89239
1.75,19.93215
1.775,20.1342
1.8,20.15326
1.825,20.14965
1.85,20.20482
1.875,20.20221
1.9,20.27648
1.925,20.12015
1.95,20.32773
1.975,20.60438
2,20.60524
2.025,20.36451
2.05,20.47043
2.075,20.44563
2.1,20.20349
2.125,19.2548
2.15,19.22376
2.175,19.11206
2.2,19.60932
2.225,19.64194
2.25,19.53549
2.275,19.42992
2.3,18.60649
2.325,18.61304
2.35,18.59665
2.375,18.60726
2.4,18.59085
2.425,18.52169
2.45,18.56075
2.475,18.58025
2.5,18.45452
2.525,18.37432
2.55,18.42775
2.575,18.37142
2.6,18.27824
2.625,18.30187
2.65,18.20571
2.675,18.11839
2.7,18.2063
2.725,18.12835
2.75,17.9541
2.775,17.9498
2.8,17.83406
2.825,17.64376
2.85,17.60203
2.875,17.40769
2.9,17.38412
2.925,17.42856
2.95,17.5416
2.975,17.53855
3,17.51411
