time,File 7
0.025,50.74632
0.05,50.69688
0.075,50.90251
0.1,50.48491
0.125,50.45006
0.15,50.61096
0.175,50.60084
0.2,50.71358
0.225,51.11985
0.25,51.06343
0.275,51.09758
0.3,51.09658
0.325,51.09248
0.35,51.04675
0.375,51.13968
0.4,51.15887
0.425,51.1014
0.45,51.08888
0.475,51.0428
0.5,51.05205
0.525,50.93596
0.55,51.02645
0.575,50.90214
0.6,50.82416
0.625,50.9168
0.65,51.00776
0.675,51.13969
0.7,52.69818
0.725,52.77211
0.75,52.74249
0.775,51.29809
0.8,50.945
0.825,50.89398
0.85,51.01152
0.875,50.87439
0.9,50.54877
0.925,50.59129
0.95,51.17501
0.975,53.02065
1,53.00499
1.025,52.73991
1.05,52.1151
1.075,52.21019
1.1,51.52801
1.125,51.39211
1.15,51.45873
1.175,51.29009
1.2,51.04716
1.225,51.18231
1.25,51.34571
1.275,51.28042
1.3,51.85451
1.325,51.94271
1.35,52.34095
1.375,52.03801
1.4,52.09455
1.425,51.36256
1.45,51.27876
1.475,51.02952
1.5,50.95514
1.525,50.9544
1.55,50.85588
1.575,50.65131
1.6,50.62994
1.625,50.92177
1.65,51.37784
1.675,51.54851
1.7,51.55502
1.725,51.68971
1.75,51.41382
1.775,51.37963
1.8,51.55079
1.825,51.60949
1.85,51.34636
1.875,52.47226
1.9,51.38498
1.925,51.25815
1.95,50.86473
1.975,50.68147
2,51.16693
2.025,51.15162
2.05,50.83535
2.075,51.53401
2.1,51.51668
2.125,51.47603
2.15,51.35534
2.175,51.3559
2.2,51.32141
2.225,51.34568
2.25,51.29732
2.275,52.20969
2.3,51.71821
2.325,53.19062
2.35,53.03408
2.375,53.15373
2.4,53.01518
2.425,52.76756
2.45,52.71717
2.475,52.62093
2.5,52.09705
2.525,52.29713
2.55,52.40292
2.575,52.69245
2.6,53.23297
2.625,53.39885
2.65,53.72428
2.675,52.86134
2.7,52.20323
2.725,52.86684
2.75,53.30274
2.775,53.30908
2.8,53.67367
2.825,53.82648
2.85,53.75082
2.875,53.32848
2.9,53.18271
2.925,52.86106
2.95,52.79731
2.975,53.1274
3,53.50347
3.025,53.50108
3.05,54.85273
3.075,55.10515
3.1,55.11285
3.125,55.28679
3.15,54.84146
3.175,54.72164
3.2,54.74908
3.225,54.68519
3.25,54.64838
3.275,54.3643
3.3,54.51509
3.325,54.45145
3.35,54.22899
3.375,54.35368
3.4,54.50884
3.425,54.55106
3.45,54.71931
3.475,54.87767
3.5,54.66226
3.525,53.52425
3.55,52.62032
3.575,52.48261
3.6,52.47514
3.625,52.60158
3.65,51.9369
3.675,51.77933
3.7,51.97635
3.725,52.08964
3.75,52.43058
3.775,52.50953
3.8,52.49366
3.825,52.11698
3.85,51.15826
3.875,51.10157
3.9,51.33778
3.925,51.36808
3.95,51.67546
3.975,51.32402
4,51.08357
4.025,51.23808
4.05,50.97877
4.075,51.47457
4.1,51.44104
4.125,51.72188
4.15,51.4104
4.175,51.57489
4.2,51.50393
4.225,51.51796
4.25,51.8982
4.275,51.39093
4.3,51.52399
4.325,52.0485
4.35,52.04684
4.375,52.05766
4.4,52.13893
4.425,52.01604
4.45,51.99187
4.475,52.23898
4.5,52.08404
4.525,52.28045
4.55,52.10393
4.575,52.24447
4.6,52.14132
4.625,52.16731
4.65,52.33234
4.675,52.09798
4.7,52.57753
4.725,52.35375
4.75,52.5399
4.775,51.9052
4.8,52.10709
4.825,52.07428
4.85,51.95415
4.875,52.3133
4.9,52.36799
4.925,53.70325
4.95,53.78252
4.975,54.13695
5,54.35721
5.025,54.52681
5.05,54.71925
5.075,54.59947
5.1,54.22591
5.125,54.31271
5.15,53.32351
5.175,53.59503
5.2,53.08757
5.225,52.81474
5.25,52.81938
5.275,53.06845
5.3,53.54924
5.325,53.6385
5.35,53.5011
5.375,52.80156
5.4,52.62255
5.425,53.42498
5.45,52.78672
5.475,52.6898
5.5,51.74246
5.525,51.31125
5.55,50.9851
5.575,51.29838
5.6,51.43443
5.625,52.02542
5.65,52.41676
5.675,52.36386
5.7,51.00257
5.725,50.82191
5.75,51.04677
5.775,51.34337
5.8,51.31298
5.825,51.29234
5.85,50.86028
5.875,51.30623
5.9,51.30388
5.925,51.23803
5.95,51.12114
5.975,51.24363
6,51.24362
6.025,51.83965
6.05,51.70937
6.075,51.73578
6.1,51.71133
6.125,51.67763
6.15,52.11977
6.175,52.13503
6.2,51.40065
6.225,50.94225
6.25,50.71154
6.275,50.32766
6.3,50.46222
6.325,50.66752
6.35,50.88543
6.375,51.29408
6.4,51.28372
6.425,51.37623
6.45,51.63586
6.475,51.74535
6.5,51.8235
6.525,51.95362
6.55,52.25144
6.575,52.32887
6.6,52.26024
6.625,52.22584
6.65,52.21192
6.675,52.16503
6.7,51.92279
6.725,51.90542
6.75,51.59686
6.775,51.0638
6.8,50.59941
6.825,50.32003
6.85,49.8194
6.875,49.5782
6.9,49.83557
6.925,50.57358
6.95,51.01003
6.975,51.12845
7,51.05601
7.025,50.94577
7.05,50.68905
7.075,50.45771
7.1,50.3584
7.125,50.4243
7.15,50.01603
7.175,49.92346
7.2,49.9869
7.225,49.91174
7.25,49.99081
7.275,50.05419
7.3,50.20858
7.325,50.71192
7.35,50.59193
7.375,50.83147
7.4,50.83195
7.425,50.77161
7.45,50.52389
7.475,50.53432
7.5,50.33803
7.525,50.11853
7.55,49.99903
7.575,49.79161
7.6,49.76478
7.625,49.83985
7.65,50.07157
7.675,49.94963
7.7,49.95731
7.725,49.78706
7.75,49.79599
7.775,49.8349
7.8,49.9913
7.825,50.21345
7.85,50.0637
7.875,50.15425
7.9,49.62295
7.925,49.43598
7.95,49.36962
7.975,50.09894
8,50.09341
8.025,49.97136
8.05,49.37519
8.075,49.17717
8.1,49.18182
8.125,49.35024
8.15,49.38154
8.175,49.70242
8.2,49.63217
8.225,49.44132
8.25,49.55891
8.275,49.82579
8.3,49.60498
8.325,49.78308
8.35,49.83342
8.375,49.90191
8.4,49.91305
8.425,49.84374
8.45,50.01084
8.475,50.21181
8.5,50.20801
8.525,50.20577
8.55,50.45701
8.575,50.77007
8.6,50.7601
8.625,51.02551
8.65,51.07355
8.675,51.05876
8.7,50.95123
8.725,50.89507
8.75,50.81011
8.775,50.88442
8.8,50.85718
8.825,50.78449
8.85,50.77519
8.875,50.52528
8.9,50.51884
8.925,50.57923
8.95,50.734
8.975,50.64792
9,50.63755
9.025,50.54371
9.05,50.47629
9.075,50.37618
9.1,50.38545
9.125,50.2379
9.15,50.26356
9.175,50.52001
9.2,50.54231
9.225,50.74191
9.25,50.50482
9.275,50.47487
9.3,50.44984
9.325,50.6331
9.35,50.61481
9.375,50.51799
9.4,50.22027
9.425,50.21147
9.45,49.81905
9.475,49.54104
9.5,49.54229
9.525,49.51414
9.55,49.36355
9.575,49.14448
9.6,49.10338
9.625,48.97955
9.65,49.0313
9.675,49.12857
9.7,49.16012
9.725,49.19118
9.75,49.23303
9.775,49.17158
9.8,48.93707
9.825,48.90084
9.85,48.89934
9.875,48.60675
9.9,48.52501
9.925,48.13316
9.95,48.10407
9.975,47.73168
10,47.99156
10.025,47.96249
10.05,48.05709
10.075,48.14914
10.1,48.15795
10.125,48.12628
10.15,47.84765
10.175,47.81038
10.2,47.78132
10.225,47.82426
10.25,47.89096
10.275,47.89823
10.3,47.70636
10.325,47.719
10.35,47.67429
10.375,48.03234
10.4,48.05572
10.425,48.16517
10.45,48.33229
10.475,48.42468
10.5,48.58632
10.525,48.62346
10.55,48.64037
10.575,48.76898
10.6,48.86006
10.625,49.06655
10.65,49.28995
10.675,49.40698
10.7,49.5093
10.725,49.67765
10.75,49.66916
10.775,49.55606
10.8,49.41371
10.825,49.46726
10.85,49.24527
10.875,49.27851
10.9,49.60557
10.925,49.61213
10.95,49.5759
10.975,49.61128
11,49.71721
11.025,49.87793
11.05,49.90143
11.075,49.98259
11.1,50.08019
11.125,50.17648
11.15,50.25327
11.175,50.24223
11.2,50.16072
11.225,49.97177
11.25,49.82142
11.275,49.78029
11.3,49.76315
11.325,49.61119
11.35,49.68708
11.375,49.69931
11.4,49.6902
11.425,49.60411
11.45,49.56423
11.475,49.55534
11.5,49.61783
11.525,49.54838
11.55,49.41022
11.575,49.44508
11.6,49.26648
11.625,49.06627
11.65,48.99753
11.675,48.90229
11.7,48.85429
11.725,48.87229
11.75,48.71358
11.775,48.6114
11.8,48.51336
11.825,48.45473
11.85,48.07493
11.875,48.09344
11.9,48.01791
11.925,47.6801
11.95,47.28786
11.975,47.22195
12,47.15481
12.025,47.28235
12.05,47.38566
12.075,47.43724
12.1,47.3216
12.125,47.14695
12.15,46.96235
12.175,46.86175
12.2,46.73785
12.225,46.77504
12.25,46.78118
12.275,47.06727
12.3,47.0365
12.325,47.17575
12.35,47.60973
12.375,47.84256
12.4,47.99766
12.425,48.11456
12.45,48.25875
12.475,48.17779
12.5,48.29224
12.525,48.22428
12.55,48.34497
12.575,48.23382
12.6,48.20275
12.625,49.83785
12.65,49.91001
12.675,50.15907
12.7,50.65731
12.725,50.82437
12.75,50.7666
12.775,50.8381
12.8,50.83122
12.825,50.67321
12.85,50.94853
12.875,50.82501
12.9,51.42807
12.925,51.40569
12.95,51.49981
12.975,51.45251
13,51.39496
13.025,51.11726
13.05,50.25701
13.075,50.26115
13.1,49.92113
13.125,49.82012
13.15,50.66134
13.175,51.2048
13.2,51.57185
13.225,51.47309
13.25,51.54813
13.275,51.19903
13.3,51.08029
13.325,50.14434
13.35,49.85138
13.375,50.3225
13.4,50.68494
13.425,51.32949
13.45,51.46085
13.475,51.59062
13.5,51.21282
13.525,51.13401
13.55,50.8417
13.575,51.22695
13.6,51.20846
13.625,50.93188
13.65,50.80763
13.675,50.41206
13.7,50.31966
13.725,50.15886
13.75,50.19328
13.775,50.1534
13.8,50.06117
13.825,49.91842
13.85,49.52648
13.875,49.59376
13.9,50.00721
13.925,49.77691
13.95,49.38577
13.975,49.37603
14,49.32741
14.025,48.84687
14.05,48.57313
14.075,48.44748
14.1,48.46976
14.125,48.48799
14.15,48.42426
14.175,48.31604
14.2,48.22818
14.225,48.49148
14.25,48.75917
14.275,48.72466
14.3,48.60462
14.325,48.43737
14.35,48.19355
14.375,47.98991
14.4,47.57335
14.425,47.19033
14.45,47.14493
14.475,47.26717
14.5,47.2176
14.525,47.14309
14.55,47.12361
14.575,47.21264
14.6,47.18753
14.625,47.21057
14.65,46.91526
14.675,46.85539
14.7,46.61237
14.725,46.25301
14.75,46.22042
14.775,46.16203
14.8,46.13656
14.825,46.06621
14.85,46.14341
14.875,46.18115
14.9,46.19454
14.925,46.24287
14.95,46.34462
14.975,46.32589
15,46.11116
15.025,45.95651
15.05,45.96753
15.075,45.97272
15.1,46.19355
15.125,46.26187
15.15,46.10608
15.175,46.14484
15.2,46.04148
15.225,45.91475
15.25,45.77419
15.275,45.73199
15.3,45.78527
15.325,46.02113
15.35,46.21038
15.375,46.45491
15.4,46.48315
15.425,46.37352
15.45,46.33663
15.475,46.18368
15.5,46.20725
15.525,46.22559
15.55,46.1331
15.575,45.95683
15.6,45.9627
15.625,46.06731
15.65,46.13714
15.675,46.11749
15.7,46.18146
15.725,45.95475
15.75,45.61416
15.775,45.61436
15.8,45.66767
15.825,46.17951
15.85,46.19102
15.875,46.1163
15.9,45.99278
15.925,45.90039
15.95,45.75591
15.975,45.63245
16,45.55239
16.025,45.36934
16.05,45.36421
16.075,45.02166
16.1,45.02811
16.125,45.12244
16.15,45.08302
16.175,45.17244
16.2,45.3771
16.225,45.62675
16.25,45.42284
16.275,45.64444
16.3,45.6903
16.325,45.75999
16.35,45.86766
16.375,46.03502
16.4,46.00008
16.425,46.37021
16.45,46.68836
16.475,46.58013
16.5,46.6191
16.525,46.61462
16.55,46.70383
16.575,46.74477
16.6,46.73725
16.625,46.50261
16.65,46.20817
16.675,45.88106
16.7,45.60982
16.725,45.29454
16.75,45.11844
16.775,45.14742
16.8,45.13781
16.825,45.18536
16.85,45.23728
16.875,45.38025
16.9,45.48726
16.925,45.68986
16.95,45.87009
16.975,45.94015
17,46.11043
17.025,46.33322
17.05,46.02531
17.075,46.0254
17.1,45.85312
17.125,45.87139
17.15,45.83559
17.175,45.68017
17.2,45.61232
17.225,45.72917
17.25,45.70483
17.275,45.66714
17.3,45.63037
17.325,45.6252
17.35,45.19639
17.375,45.09431
17.4,44.9806
17.425,44.85726
17.45,44.80046
17.475,44.68179
17.5,44.6148
17.525,44.38287
17.55,44.26767
17.575,44.3074
17.6,44.20203
17.625,44.48093
17.65,44.28015
17.675,44.16788
17.7,44.05001
17.725,44.05129
17.75,44.07939
17.775,44.19609
17.8,44.37454
17.825,44.47091
17.85,44.61885
17.875,44.60064
